iter	Passed	Remaining
0	138	138138
1	140	69889
2	141	46987
3	142	35489
4	143	28596
5	144	23997
6	146	20714
7	147	18243
8	148	16313
9	149	14784
10	150	13525
11	151	12472
12	152	11588
13	153	10840
14	155	10191
15	156	9629
16	157	9131
17	159	8685
18	160	8280
19	161	7920
20	162	7585
21	163	7289
22	165	7018
23	166	6776
24	168	6554
25	169	6339
26	170	6149
27	171	5966
28	173	5793
29	174	5636
30	175	5486
31	176	5347
32	177	5215
33	179	5092
34	180	4974
35	181	4861
36	182	4757
37	184	4658
38	185	4563
39	186	4471
40	187	4383
41	188	4300
42	189	4219
43	190	4146
44	191	4074
45	192	4002
46	194	3935
47	194	3865
48	195	3802
49	197	3747
50	198	3689
51	199	3628
52	200	3574
53	200	3520
54	201	3466
55	202	3418
56	203	3370
57	204	3323
58	205	3279
59	206	3235
60	207	3195
61	208	3157
62	209	3118
63	210	3081
64	211	3042
65	212	3004
66	213	2968
67	213	2930
68	214	2896
69	215	2863
70	216	2831
71	217	2798
72	218	2771
73	219	2741
74	219	2712
75	220	2685
76	221	2658
77	222	2632
78	223	2604
79	224	2578
80	225	2553
81	226	2530
82	226	2506
83	227	2483
84	228	2457
85	229	2436
86	229	2411
87	230	2390
88	231	2368
89	232	2347
90	232	2326
91	233	2305
92	234	2285
93	235	2265
94	235	2246
95	236	2228
96	237	2210
97	238	2191
98	238	2174
99	239	2157
100	240	2140
101	240	2120
102	241	2103
103	242	2087
104	243	2072
105	243	2056
106	244	2040
107	245	2025
108	245	2010
109	246	1995
110	247	1981
111	248	1967
112	248	1953
113	249	1939
114	250	1926
115	250	1912
116	251	1899
117	252	1887
118	253	1873
119	253	1861
120	254	1848
121	255	1836
122	255	1822
123	256	1810
124	257	1799
125	257	1788
126	258	1777
127	259	1764
128	259	1754
129	260	1743
130	261	1733
131	261	1722
132	262	1712
133	263	1702
134	264	1692
135	264	1682
136	265	1673
137	266	1662
138	266	1653
139	267	1644
140	268	1635
141	269	1626
142	269	1618
143	270	1609
144	271	1600
145	272	1592
146	272	1583
147	273	1575
148	274	1566
149	275	1558
150	275	1550
151	276	1542
152	277	1534
153	277	1526
154	278	1519
155	279	1512
156	280	1504
157	281	1497
158	281	1490
159	282	1483
160	283	1476
161	283	1469
162	284	1462
163	285	1455
164	286	1448
165	286	1441
166	287	1434
167	288	1427
168	289	1421
169	289	1414
170	290	1408
171	291	1402
172	292	1396
173	292	1390
174	293	1384
175	294	1378
176	295	1372
177	295	1366
178	296	1360
179	297	1354
180	297	1347
181	298	1341
182	299	1335
183	299	1330
184	300	1324
185	301	1318
186	302	1313
187	302	1308
188	303	1302
189	304	1297
190	304	1291
191	305	1286
192	306	1281
193	307	1276
194	307	1270
195	308	1265
196	309	1261
197	310	1255
198	310	1250
199	311	1245
200	312	1241
201	312	1236
202	313	1231
203	314	1227
204	315	1222
205	315	1217
206	316	1212
207	317	1208
208	318	1203
209	318	1199
210	319	1194
211	320	1190
212	320	1185
213	321	1182
214	322	1177
215	323	1173
216	324	1169
217	324	1164
218	325	1160
219	326	1156
220	326	1152
221	327	1148
222	328	1144
223	329	1140
224	329	1136
225	330	1132
226	331	1128
227	332	1124
228	332	1120
229	333	1116
230	334	1112
231	335	1109
232	335	1105
233	336	1101
234	337	1097
235	337	1093
236	338	1090
237	339	1086
238	340	1083
239	340	1079
240	341	1075
241	342	1071
242	342	1068
243	343	1064
244	344	1061
245	345	1057
246	345	1054
247	346	1050
248	347	1047
249	347	1043
250	348	1040
251	349	1037
252	350	1033
253	350	1030
254	351	1027
255	352	1024
256	353	1021
257	354	1018
258	354	1014
259	355	1011
260	356	1008
261	356	1005
262	357	1002
263	358	999
264	359	995
265	359	993
266	360	990
267	361	987
268	362	984
269	362	980
270	363	978
271	364	975
272	365	972
273	365	969
274	366	966
275	367	963
276	367	960
277	368	957
278	369	954
279	370	952
280	370	949
281	371	946
282	372	943
283	373	940
284	373	938
285	374	935
286	375	932
287	376	929
288	376	927
289	377	924
290	378	921
291	378	918
292	379	916
293	380	913
294	381	911
295	382	908
296	382	906
297	383	903
298	384	901
299	385	898
300	385	895
301	386	893
302	387	890
303	387	887
304	388	885
305	389	882
306	390	880
307	390	878
308	391	875
309	392	873
310	392	870
311	393	868
312	394	865
313	395	863
314	395	860
315	396	858
316	397	856
317	398	853
318	398	851
319	399	849
320	400	846
321	400	844
322	401	841
323	402	839
324	403	837
325	403	835
326	404	832
327	405	830
328	406	828
329	406	826
330	407	823
331	408	821
332	409	819
333	409	817
334	410	815
335	411	812
336	412	810
337	412	808
338	413	806
339	414	804
340	415	802
341	415	800
342	416	798
343	417	795
344	418	793
345	418	791
346	419	789
347	420	787
348	421	785
349	421	783
350	422	781
351	423	779
352	423	777
353	424	775
354	425	773
355	426	771
356	426	769
357	427	767
358	428	765
359	429	763
360	430	761
361	430	759
362	431	757
363	432	755
364	432	753
365	433	751
366	434	749
367	435	747
368	435	745
369	436	743
370	437	741
371	438	740
372	439	739
373	440	737
374	441	735
375	441	733
376	442	731
377	443	729
378	444	727
379	444	725
380	445	723
381	446	722
382	447	720
383	447	718
384	448	716
385	449	714
386	450	712
387	450	711
388	451	709
389	452	707
390	453	705
391	453	703
392	454	702
393	455	700
394	456	698
395	456	696
396	457	695
397	458	693
398	459	691
399	459	689
400	460	688
401	461	686
402	462	684
403	462	682
404	463	681
405	464	679
406	465	677
407	465	675
408	466	674
409	467	672
410	468	670
411	468	669
412	469	667
413	470	665
414	471	664
415	471	662
416	472	661
417	473	659
418	474	657
419	475	656
420	475	654
421	476	652
422	477	651
423	478	649
424	478	647
425	479	646
426	480	644
427	481	642
428	481	641
429	482	639
430	483	638
431	484	636
432	484	634
433	485	633
434	486	631
435	487	630
436	487	628
437	488	626
438	489	625
439	490	623
440	490	622
441	491	620
442	492	619
443	493	617
444	493	615
445	494	614
446	495	612
447	496	611
448	496	609
449	497	608
450	498	606
451	499	605
452	499	603
453	500	601
454	501	600
455	501	598
456	502	597
457	503	595
458	504	594
459	504	592
460	505	591
461	506	589
462	507	588
463	507	586
464	508	585
465	509	583
466	509	582
467	510	580
468	511	578
469	512	577
470	512	576
471	513	574
472	514	572
473	514	571
474	515	570
475	516	568
476	517	566
477	517	565
478	518	563
479	519	562
480	519	561
481	520	559
482	521	558
483	522	556
484	522	555
485	523	553
486	524	552
487	525	550
488	525	549
489	526	548
490	527	546
491	528	545
492	528	543
493	529	542
494	530	540
495	530	539
496	531	538
497	532	536
498	533	535
499	533	533
500	534	532
501	535	531
502	536	529
503	536	528
504	537	526
505	538	525
506	539	524
507	539	522
508	540	521
509	541	520
510	542	518
511	542	517
512	543	516
513	544	514
514	544	513
515	545	511
516	546	510
517	547	509
518	547	507
519	548	506
520	549	505
521	550	503
522	550	502
523	551	500
524	552	499
525	552	498
526	553	496
527	554	495
528	555	494
529	555	492
530	556	491
531	557	490
532	558	489
533	558	487
534	559	486
535	560	485
536	561	483
537	561	482
538	562	481
539	563	479
540	564	478
541	564	477
542	565	476
543	566	474
544	567	473
545	567	472
546	568	470
547	569	469
548	570	468
549	570	466
550	571	465
551	572	464
552	572	463
553	573	461
554	574	460
555	575	459
556	575	457
557	576	456
558	577	455
559	578	454
560	578	452
561	579	451
562	580	450
563	581	449
564	581	448
565	582	446
566	583	445
567	584	444
568	585	443
569	585	441
570	586	440
571	587	439
572	587	438
573	588	436
574	589	435
575	590	434
576	590	433
577	591	431
578	592	430
579	592	429
580	593	428
581	594	426
582	595	425
583	595	424
584	596	423
585	597	422
586	598	420
587	598	419
588	599	418
589	600	417
590	601	416
591	601	414
592	602	413
593	603	412
594	604	411
595	605	410
596	605	408
597	606	407
598	607	406
599	607	405
600	608	404
601	609	402
602	610	401
603	610	400
604	611	399
605	612	398
606	613	397
607	614	395
608	614	394
609	615	393
610	616	392
611	617	391
612	617	390
613	618	388
614	619	387
615	620	386
616	620	385
617	621	384
618	622	383
619	623	381
620	623	380
621	624	379
622	625	378
623	626	377
624	626	376
625	627	375
626	628	373
627	629	372
628	629	371
629	630	370
630	631	369
631	631	367
632	632	366
633	633	365
634	634	364
635	634	363
636	635	362
637	636	361
638	637	359
639	637	358
640	638	357
641	639	356
642	640	355
643	641	354
644	641	353
645	642	352
646	643	351
647	644	349
648	644	348
649	645	347
650	646	346
651	647	345
652	647	344
653	648	343
654	649	341
655	650	340
656	650	339
657	651	338
658	652	337
